,labels
3437,Computer Science
3438,Physics
3439,Physics
3440,Physics
3441,Computer Science
3442,Computer Science
3443,Computer Science
3444,Physics
3445,Mathematics
3446,Computer Science
3447,Physics
3448,Computer Science
3449,Computer Science
3450,Mathematics
3451,Mathematics
3452,Computer Science
3453,Mathematics
3454,Physics
3455,Computer Science
3456,Computer Science
3457,Computer Science
3458,Physics
3459,Physics
3460,Computer Science
3461,Mathematics
3462,Computer Science
3463,Computer Science
3464,Computer Science
3465,Computer Science
3466,Mathematics
3467,Computer Science
3468,Mathematics
3469,Computer Science
3470,Mathematics
3471,Computer Science
3472,Physics
3473,Mathematics
3474,Physics
3475,Computer Science
3476,Mathematics
3477,Physics
3478,Computer Science
3479,Mathematics
3480,Mathematics
3481,Physics
3482,Computer Science
3483,Physics
3484,Computer Science
3485,Physics
3486,Computer Science
3487,Computer Science
3488,Mathematics
3489,Physics
3490,Computer Science
3491,Physics
3492,Physics
3493,Physics
3494,Computer Science
3495,Computer Science
3496,Computer Science
3497,Physics
3498,Mathematics
3499,Physics
3500,Mathematics
3501,Computer Science
3502,Computer Science
3503,Computer Science
3504,Computer Science
3505,Computer Science
3506,Computer Science
3507,Mathematics
3508,Computer Science
3509,Mathematics
3510,Physics
3511,Physics
3512,Physics
3513,Computer Science
3514,Computer Science
3515,Computer Science
3516,Computer Science
3517,Physics
3518,Computer Science
3519,Computer Science
3520,Computer Science
3521,Computer Science
3522,Physics
3523,Computer Science
3524,Computer Science
3525,Computer Science
3526,Computer Science
3527,Computer Science
3528,Computer Science
3529,Computer Science
3530,Computer Science
3531,Physics
3532,Computer Science
3533,Computer Science
3534,Computer Science
3535,Computer Science
3536,Mathematics
3537,Computer Science
3538,Mathematics
3539,Computer Science
3540,Mathematics
3541,Computer Science
3542,Computer Science
3543,Mathematics
3544,Computer Science
3545,Computer Science
3546,Computer Science
3547,Computer Science
3548,Computer Science
3549,Computer Science
3550,Computer Science
3551,Computer Science
3552,Computer Science
3553,Physics
3554,Computer Science
3555,Physics
3556,Computer Science
3557,Computer Science
3558,Physics
3559,Computer Science
3560,Computer Science
3561,Computer Science
3562,Mathematics
3563,Computer Science
3564,Physics
3565,Physics
3566,Physics
3567,Computer Science
3568,Mathematics
3569,Computer Science
3570,Computer Science
3571,Mathematics
3572,Computer Science
3573,Computer Science
3574,Computer Science
3575,Computer Science
3576,Mathematics
3577,Physics
3578,Computer Science
3579,Physics
3580,Mathematics
3581,Physics
3582,Computer Science
3583,Physics
3584,Mathematics
3585,Physics
3586,Computer Science
3587,Mathematics
3588,Computer Science
3589,Mathematics
3590,Physics
3591,Physics
3592,Physics
3593,Mathematics
3594,Physics
3595,Computer Science
3596,Computer Science
3597,Computer Science
3598,Computer Science
3599,Computer Science
3600,Physics
3601,Physics
3602,Computer Science
3603,Computer Science
3604,Physics
3605,Computer Science
3606,Computer Science
3607,Mathematics
3608,Physics
3609,Mathematics
3610,Computer Science
3611,Computer Science
3612,Computer Science
3613,Physics
3614,Physics
3615,Computer Science
3616,Computer Science
3617,Physics
3618,Mathematics
3619,Physics
3620,Physics
3621,Computer Science
3622,Computer Science
3623,Computer Science
3624,Physics
3625,Physics
3626,Physics
3627,Computer Science
3628,Physics
3629,Computer Science
3630,Physics
3631,Computer Science
3632,Computer Science
3633,Computer Science
3634,Computer Science
3635,Mathematics
3636,Computer Science
3637,Physics
3638,Computer Science
3639,Physics
3640,Computer Science
3641,Computer Science
3642,Mathematics
3643,Computer Science
3644,Computer Science
3645,Computer Science
3646,Computer Science
3647,Computer Science
3648,Mathematics
3649,Computer Science
3650,Computer Science
3651,Computer Science
3652,Computer Science
3653,Computer Science
3654,Mathematics
3655,Computer Science
3656,Computer Science
3657,Physics
3658,Computer Science
3659,Computer Science
3660,Mathematics
3661,Computer Science
3662,Computer Science
3663,Physics
3664,Physics
3665,Computer Science
3666,Physics
3667,Mathematics
3668,Physics
3669,Physics
3670,Physics
3671,Physics
3672,Computer Science
3673,Physics
3674,Computer Science
3675,Physics
3676,Computer Science
3677,Computer Science
3678,Computer Science
3679,Physics
3680,Computer Science
3681,Computer Science
3682,Computer Science
3683,Computer Science
3684,Computer Science
3685,Mathematics
3686,Physics
3687,Computer Science
3688,Computer Science
3689,Computer Science
3690,Mathematics
3691,Physics
3692,Computer Science
3693,Computer Science
3694,Computer Science
3695,Physics
3696,Computer Science
3697,Mathematics
3698,Computer Science
3699,Physics
3700,Computer Science
3701,Physics
3702,Computer Science
3703,Computer Science
3704,Computer Science
3705,Computer Science
3706,Computer Science
3707,Computer Science
3708,Computer Science
3709,Mathematics
3710,Mathematics
3711,Physics
3712,Mathematics
3713,Computer Science
3714,Computer Science
3715,Computer Science
3716,Computer Science
3717,Computer Science
3718,Physics
3719,Physics
3720,Computer Science
3721,Computer Science
3722,Computer Science
3723,Computer Science
3724,Physics
3725,Computer Science
3726,Physics
3727,Mathematics
3728,Computer Science
3729,Computer Science
3730,Computer Science
3731,Physics
3732,Physics
3733,Computer Science
3734,Computer Science
3735,Physics
3736,Computer Science
3737,Computer Science
3738,Computer Science
3739,Computer Science
3740,Computer Science
3741,Physics
3742,Computer Science
3743,Physics
3744,Physics
3745,Computer Science
3746,Computer Science
3747,Computer Science
3748,Computer Science
3749,Physics
3750,Mathematics
3751,Computer Science
3752,Mathematics
3753,Mathematics
3754,Physics
3755,Computer Science
3756,Physics
3757,Computer Science
3758,Computer Science
3759,Computer Science
3760,Mathematics
3761,Computer Science
3762,Computer Science
3763,Physics
3764,Computer Science
3765,Computer Science
3766,Mathematics
3767,Computer Science
3768,Physics
3769,Computer Science
3770,Computer Science
3771,Computer Science
3772,Computer Science
3773,Physics
3774,Computer Science
3775,Physics
3776,Computer Science
3777,Computer Science
3778,Computer Science
3779,Computer Science
3780,Computer Science
3781,Physics
3782,Computer Science
3783,Physics
3784,Mathematics
3785,Physics
3786,Mathematics
3787,Computer Science
3788,Physics
3789,Computer Science
3790,Computer Science
3791,Mathematics
3792,Physics
3793,Physics
3794,Mathematics
3795,Mathematics
3796,Physics
3797,Physics
3798,Computer Science
3799,Computer Science
3800,Computer Science
3801,Computer Science
3802,Computer Science
3803,Computer Science
3804,Mathematics
3805,Mathematics
3806,Computer Science
3807,Computer Science
3808,Computer Science
3809,Computer Science
3810,Computer Science
3811,Mathematics
3812,Mathematics
3813,Computer Science
3814,Computer Science
3815,Mathematics
3816,Computer Science
3817,Computer Science
3818,Computer Science
3819,Computer Science
3820,Physics
3821,Computer Science
3822,Physics
3823,Physics
3824,Computer Science
3825,Mathematics
3826,Computer Science
3827,Computer Science
3828,Physics
3829,Computer Science
3830,Computer Science
3831,Mathematics
3832,Computer Science
3833,Computer Science
3834,Physics
3835,Computer Science
3836,Physics
3837,Computer Science
3838,Physics
3839,Computer Science
3840,Computer Science
3841,Computer Science
3842,Computer Science
3843,Computer Science
3844,Physics
3845,Computer Science
3846,Computer Science
3847,Physics
3848,Physics
3849,Physics
3850,Computer Science
3851,Mathematics
3852,Computer Science
3853,Computer Science
3854,Mathematics
3855,Computer Science
3856,Physics
3857,Physics
3858,Physics
3859,Computer Science
3860,Computer Science
3861,Computer Science
3862,Physics
3863,Computer Science
3864,Physics
3865,Physics
3866,Physics
3867,Physics
3868,Computer Science
3869,Computer Science
3870,Physics
3871,Computer Science
3872,Mathematics
3873,Computer Science
3874,Computer Science
3875,Computer Science
3876,Physics
3877,Computer Science
3878,Physics
3879,Physics
3880,Computer Science
3881,Computer Science
3882,Physics
3883,Physics
3884,Physics
3885,Computer Science
3886,Computer Science
3887,Physics
3888,Computer Science
3889,Computer Science
3890,Computer Science
3891,Computer Science
3892,Computer Science
3893,Mathematics
3894,Mathematics
3895,Physics
3896,Computer Science
3897,Computer Science
3898,Physics
3899,Computer Science
3900,Computer Science
3901,Computer Science
3902,Physics
3903,Computer Science
3904,Computer Science
3905,Computer Science
3906,Physics
3907,Computer Science
3908,Computer Science
3909,Computer Science
3910,Physics
3911,Computer Science
3912,Physics
3913,Computer Science
3914,Physics
3915,Computer Science
3916,Computer Science
3917,Computer Science
3918,Physics
3919,Computer Science
3920,Mathematics
3921,Computer Science
3922,Physics
3923,Mathematics
3924,Computer Science
3925,Physics
3926,Mathematics
3927,Physics
3928,Computer Science
3929,Physics
3930,Computer Science
3931,Computer Science
3932,Physics
3933,Physics
3934,Mathematics
3935,Computer Science
3936,Computer Science
3937,Computer Science
3938,Computer Science
3939,Computer Science
3940,Physics
3941,Computer Science
3942,Computer Science
3943,Mathematics
3944,Computer Science
3945,Physics
3946,Physics
3947,Physics
3948,Computer Science
3949,Physics
3950,Computer Science
3951,Physics
3952,Physics
3953,Computer Science
3954,Physics
3955,Computer Science
3956,Computer Science
3957,Physics
3958,Mathematics
3959,Computer Science
3960,Computer Science
3961,Physics
3962,Physics
3963,Mathematics
3964,Mathematics
3965,Computer Science
3966,Computer Science
3967,Computer Science
3968,Computer Science
3969,Computer Science
3970,Computer Science
3971,Physics
